"","Home.Team","Date","Visitor.Team","Home_X.1","Home_PassCmp","Home_PassAtt","Home_PassPct","Home_PassYds","Home_PassTD","Home_RushAtt","Home_RushYds","Home_RushAvg","Home_RushTD","Home_XPM","Home_XPA","Home_XPPercent","Home_FGM","Home_FGA","Home_FGPercent","Home_KickPts","Home_Fum","Home_Int","Home_TotalTO","Away_X.1","Away_PassCmp","Away_PassAtt","Away_PassPct","Away_PassYds","Away_PassTD","Away_RushAtt","Away_RushYds","Away_RushAvg","Away_RushTD","Away_XPM","Away_XPA","Away_XPPercent","Away_FGM","Away_FGA","Away_FGPercent","Away_KickPts","Away_Fum","Away_Int","Away_TotalTO","Home.Score","Visitor.Score","Season.Type","Spread","Total","Home.O.Rank","Home.D.Rank","Visitor.O.Rank","Visitor.D.Rank"
"307","Michigan State","8/31/2018","Utah State","W",23,33,69.7,287,2,42,165,3.9,2,3,3,100,3,3,100,12,1,1,2,"L",29,44,65.9,319,0,25,25,1,3,4,4,100,1,1,100,7,0,2,2,38,31,"Regular",7,69,126,9,2,33
"308","Stanford","8/31/2018","San Diego State","W",21,31,67.7,332,4,28,50,1.8,0,3,3,100,0,1,0,3,0,1,1,"L",10,15,66.7,113,0,37,150,4.1,1,1,1,100,1,1,100,4,1,0,1,31,10,"Regular",21,41,73,38,120,32
"309","Western Michigan","8/31/2018","Syracuse","L",19,36,52.8,379,3,28,242,8.6,3,6,6,100,0,1,0,6,0,2,2,"W",11,28,39.3,226,2,62,334,5.4,5,7,7,100,2,2,100,13,1,0,1,42,55,"Regular",-13,97,40,107,11,64
"310","Minnesota","8/30/2018","New Mexico State","W",17,34,50,227,2,46,300,6.5,3,6,6,100,2,3,66.7,12,1,0,1,"L",29,58,50,233,1,20,38,1.9,0,1,1,100,1,1,100,4,0,1,1,48,10,"Regular",38,58,65,59,95,126
"311","Purdue","8/30/2018","Northwestern","L",30,46,65.2,270,1,25,202,8.1,2,3,3,100,2,3,66.7,9,0,3,3,"W",23,37,62.2,235,0,42,166,4,4,4,4,100,1,1,100,7,0,0,0,27,31,"Regular",-4,58,53,83,101,41
"312","Tulane","8/30/2018","Wake Forest","L",19,38,50,283,2,41,153,3.7,0,2,2,100,1,1,100,5,1,0,1,"W",31,51,60.8,378,2,43,170,4,1,2,2,100,1,2,50,5,1,2,3,17,23,"Regular",-6,40,83,73,37,102
"313","Colorado State","8/25/2018","Hawaii","L",34,50,68,537,5,25,116,4.6,0,4,4,100,0,2,0,4,0,1,1,"W",26,37,70.3,418,3,36,199,5.5,2,4,4,100,3,3,100,13,1,0,1,34,43,"Regular",-9,77,108,117,49,109
"314","Utah State","9/8/2018","New Mexico State","W",17,31,54.8,172,1,46,274,6,3,6,6,100,6,6,100,24,1,1,2,"L",20,37,54.1,171,1,45,109,2.4,0,1,1,100,2,3,66.7,7,2,3,5,60,13,"Regular",47,73,2,33,95,126
"315","Vanderbilt","9/8/2018","Nevada","W",24,34,70.6,270,2,39,198,5.1,3,5,5,100,2,3,66.7,11,2,0,2,"L",22,39,56.4,216,1,25,34,1.4,0,1,1,100,1,1,100,4,2,2,4,41,10,"Regular",31,51,71,61,46,63
"316","California","9/1/2018","North Carolina","W",16,32,50,119,1,49,160,3.3,1,3,3,100,1,2,50,6,0,0,0,"L",15,35,42.9,137,1,38,164,4.3,1,2,2,100,1,1,100,5,0,4,4,24,17,"Regular",7,41,116,22,78,106
"317","Iowa","9/1/2018","Northern Illinois","W",13,25,52,143,1,48,209,4.4,3,4,4,100,1,1,100,7,0,1,1,"L",15,26,57.7,110,1,36,101,2.8,0,1,1,100,0,2,0,1,1,1,2,33,7,"Regular",26,40,44,11,121,34
"318","Liberty","9/1/2018","Old Dominion","W",26,37,70.3,353,4,38,238,6.3,3,7,7,100,1,1,100,10,1,0,1,"L",18,34,52.9,172,0,39,129,3.3,1,1,1,100,1,3,33.3,4,2,0,2,52,10,"Regular",42,62,34,118,50,111
"319","Notre Dame","9/1/2018","Michigan","W",12,22,54.5,170,1,47,132,2.8,2,3,3,100,1,1,100,6,0,1,1,"L",24,36,66.7,249,0,33,58,1.8,1,2,2,100,1,1,100,5,1,1,2,24,17,"Regular",7,41,42,13,21,16
"320","Rice","9/1/2018","Houston","L",24,41,58.5,292,3,43,147,3.4,0,3,3,100,2,5,40,9,0,1,1,"W",18,25,72,320,3,37,251,6.8,3,4,5,80,1,2,50,7,2,0,2,27,45,"Regular",-18,72,125,112,5,119
"321","Arizona State","9/8/2018","Michigan State","W",30,48,62.5,380,1,29,44,1.5,0,1,1,100,3,3,100,10,0,1,1,"L",27,39,69.2,314,1,27,63,2.3,0,1,1,100,2,2,100,7,0,1,1,16,13,"Regular",3,29,59,50,126,9
"322","Colorado State","9/8/2018","Arkansas","W",32,50,64,389,2,23,40,1.7,1,2,2,100,4,4,100,14,1,1,2,"L",11,22,50,138,2,53,299,5.6,1,3,3,100,2,3,66.7,9,0,2,2,34,27,"Regular",7,61,108,117,114,108
"323","East Carolina","9/8/2018","North Carolina","W",19,33,57.6,290,1,49,220,4.5,4,5,5,100,2,2,100,11,0,0,0,"L",25,44,56.8,234,0,25,161,6.4,1,1,1,100,4,4,100,13,0,0,0,41,19,"Regular",22,60,109,120,78,106
"324","Georgia Southern","9/8/2018","Massachusetts","W",6,9,66.7,154,2,55,341,6.2,2,4,4,100,2,2,100,10,1,0,1,"L",23,36,63.9,216,0,24,108,4.5,1,1,1,100,2,2,100,7,1,1,2,34,13,"Regular",21,47,52,25,36,127
"325","Houston","9/8/2018","Arizona","W",19,40,47.5,254,4,40,297,7.4,2,6,6,100,1,2,50,9,0,0,0,"L",28,50,56,381,0,50,150,3,2,1,2,50,1,2,50,4,0,2,2,45,18,"Regular",27,63,5,119,43,98
"326","Missouri","9/8/2018","Wyoming","W",33,45,73.3,398,4,46,203,4.4,1,4,4,100,2,4,50,10,1,0,1,"L",13,28,46.4,160,0,30,88,2.9,1,1,1,100,2,2,100,7,1,0,1,40,13,"Regular",27,53,18,52,119,29
"327","Nebraska","9/8/2018","Colorado","L",19,29,65.5,236,1,54,329,6.1,3,4,4,100,0,1,0,4,2,1,3,"W",33,50,66,351,3,35,44,1.3,1,3,3,100,2,4,50,9,0,0,0,28,33,"Regular",-5,61,58,88,80,71
"328","NC State","9/8/2018","Georgia State","W",32,39,82.1,426,2,31,117,3.8,3,5,5,100,2,2,100,11,0,1,1,"L",19,34,55.9,242,0,31,107,3.5,1,1,1,100,0,2,0,1,1,0,1,41,7,"Regular",34,48,NA,NA,104,122
"329","Notre Dame","9/8/2018","Ball State","W",17,31,54.8,297,0,39,121,3.1,3,3,3,100,1,2,50,6,0,3,3,"L",23,50,46,180,1,47,169,3.6,0,1,1,100,3,4,75,10,0,2,2,24,16,"Regular",8,40,42,13,100,96
"330","Old Dominion","9/8/2018","FIU","L",19,37,51.4,303,2,27,93,3.4,0,2,2,100,2,3,66.7,8,0,0,0,"W",19,31,61.3,300,3,51,189,3.7,1,4,4,100,0,1,0,4,0,1,1,20,28,"Regular",-8,48,50,111,NA,NA
"331","Purdue","9/8/2018","Eastern Michigan","L",14,24,58.3,135,1,42,341,8.1,1,1,2,50,2,3,66.7,7,2,0,2,"W",22,34,64.7,347,1,31,69,2.2,1,2,2,100,2,2,100,8,0,1,1,19,20,"Regular",-1,39,53,83,81,31
"332","South Carolina","9/8/2018","Georgia","L",31,48,64.6,282,2,20,54,2.7,0,2,2,100,1,1,100,5,0,2,2,"W",16,19,84.2,202,1,52,271,5.2,3,5,5,100,2,2,100,11,0,1,1,17,41,"Regular",-24,58,57,68,14,15
"333","Temple","9/8/2018","Buffalo","L",17,38,44.7,240,3,29,115,4,0,3,3,100,0,1,0,3,1,2,3,"W",26,45,57.8,275,3,41,152,3.7,2,3,4,75,1,1,100,6,0,1,1,29,36,"Regular",-7,65,24,66,26,57
"334","Florida","9/15/2018","Colorado State","W",8,15,53.3,119,2,29,222,7.7,2,6,6,100,2,2,100,12,0,1,1,"L",23,41,56.1,240,1,41,73,1.8,0,1,1,100,1,3,33.3,4,3,0,3,48,10,"Regular",38,58,22,20,108,117
"335","Indiana","9/15/2018","Ball State","W",24,32,75,202,0,44,255,5.8,4,5,5,100,1,1,100,8,1,0,1,"L",14,28,50,143,0,39,204,5.2,1,1,1,100,1,2,50,4,0,1,1,38,10,"Regular",28,48,88,81,100,96
"336","Iowa State","9/15/2018","Oklahoma","L",25,36,69.4,360,2,29,87,3,1,3,3,100,2,2,100,9,0,1,1,"W",21,29,72.4,348,3,39,171,4.4,1,4,4,100,3,3,100,13,1,0,1,27,37,"Regular",-10,64,82,37,1,101
"337","Louisville","9/15/2018","Western Kentucky","W",10,21,47.6,88,0,38,204,5.4,2,2,2,100,2,2,100,8,0,1,1,"L",25,38,65.8,260,1,43,168,3.9,1,2,2,100,1,3,33.3,5,0,1,1,20,17,"Regular",3,37,122,128,118,76
"338","Nebraska","9/15/2018","Troy","L",19,27,70.4,177,2,48,187,3.9,0,1,1,100,2,3,66.7,7,1,2,3,"W",14,21,66.7,110,0,34,143,4.2,2,3,3,100,1,1,100,6,1,1,2,19,24,"Regular",-5,43,58,88,51,28
"339","Nevada","9/15/2018","Oregon State","W",18,37,48.6,201,2,30,156,5.2,2,4,5,80,1,1,100,7,0,1,1,"L",35,56,62.5,459,2,40,81,2,3,5,5,100,0,2,0,5,1,2,3,37,35,"Regular",2,72,46,63,91,129
"340","Northern Illinois","9/15/2018","Central Michigan","W",12,20,60,104,3,48,180,3.8,0,3,3,100,1,1,100,6,0,1,1,"L",18,33,54.5,158,1,46,164,3.6,1,1,1,100,1,2,50,4,1,1,2,24,16,"Regular",8,40,121,34,128,70
"341","Northwestern","9/15/2018","Akron","L",37,58,63.8,405,3,36,86,2.4,2,4,4,100,0,2,0,4,1,2,3,"W",17,28,60.7,277,2,36,90,2.5,0,3,3,100,2,3,66.7,9,0,0,0,34,39,"Regular",-5,73,101,41,124,67
"342","Notre Dame","9/15/2018","Vanderbilt","W",16,26,61.5,135,1,48,245,5.1,1,1,1,100,3,4,75,10,0,0,0,"L",26,43,60.5,326,1,27,94,3.5,1,2,2,100,1,2,50,5,2,1,3,22,17,"Regular",5,39,42,13,71,61
"343","Oklahoma State","9/15/2018","Boise State","W",16,27,59.3,246,1,38,176,4.6,3,5,5,100,3,3,100,14,0,0,0,"L",39,56,69.6,380,3,31,34,1.1,0,3,3,100,0,1,0,3,1,0,1,44,21,"Regular",23,65,13,97,20,30
"344","Oregon","9/15/2018","San Jose State","W",16,36,44.4,309,3,49,134,2.7,2,5,5,100,0,1,0,5,0,2,2,"L",20,41,48.8,267,1,28,29,1,1,1,1,100,3,3,100,10,0,2,2,35,22,"Regular",13,57,25,49,117,115
"345","Pitt","9/15/2018","Georgia Tech","W",16,23,69.6,197,0,31,138,4.5,3,3,3,100,1,1,100,6,0,1,1,"L",6,15,40,66,0,56,320,5.7,3,1,2,50,0,1,0,1,1,1,2,24,19,"Regular",5,43,94,75,33,79
"346","Purdue","9/15/2018","Missouri","L",39,55,70.9,572,3,16,42,2.6,1,4,4,100,3,4,75,13,0,1,1,"W",26,43,60.5,375,3,46,233,5.1,1,4,4,100,4,5,80,16,0,1,1,37,40,"Regular",-3,77,53,83,18,52
"347","South Alabama","9/15/2018","Texas State","W",24,33,72.7,266,2,27,116,4.3,2,3,4,75,2,2,100,9,3,0,3,"L",17,32,53.1,214,2,52,158,3,2,4,4,100,1,2,50,7,1,2,3,41,31,"Regular",10,72,102,123,123,74
"348","Tulsa","9/15/2018","Arkansas State","L",19,27,70.4,172,1,42,167,4,1,2,2,100,2,2,100,8,2,1,3,"W",20,33,60.6,191,0,47,218,4.6,2,3,3,100,2,2,100,9,1,0,1,20,29,"Regular",-9,49,103,80,56,54
"349","Memphis","9/14/2018","Georgia State","W",19,27,70.4,269,5,35,410,11.7,3,8,8,100,1,1,100,11,0,1,1,"L",19,34,55.9,139,0,43,173,4,2,1,3,33.3,1,2,50,4,0,1,1,59,22,"Regular",37,81,7,94,104,122
"350","Alabama","9/8/2018","Arkansas State","W",20,29,69,321,6,44,278,6.3,1,6,8,75,1,1,100,9,1,0,1,"L",22,51,43.1,218,1,31,173,5.6,0,1,1,100,0,1,0,1,0,1,1,57,7,"Regular",50,64,3,12,56,54
"351","Iowa State","9/22/2018","Akron","W",26,34,76.5,233,1,35,132,3.8,1,2,2,100,4,4,100,14,2,0,2,"L",12,28,42.9,153,1,31,91,2.9,0,1,1,100,2,2,100,7,0,1,1,26,13,"Regular",13,39,82,37,124,67
"352","Marshall","9/22/2018","NC State","L",22,43,51.2,270,1,22,54,2.5,0,2,2,100,2,2,100,8,1,2,3,"W",23,40,57.5,377,1,36,125,3.5,2,4,4,100,3,4,75,13,1,0,1,20,37,"Regular",-17,57,74,27,NA,NA
"353","Miami","9/22/2018","FIU","W",20,29,69,240,3,49,248,5.1,1,4,4,100,1,1,100,7,1,1,2,"L",13,28,46.4,170,2,24,17,0.7,0,2,2,100,1,1,100,5,0,1,1,31,17,"Regular",14,48,NA,NA,NA,NA
"354","Michigan","9/22/2018","Nebraska","W",18,31,58.1,206,2,45,285,6.3,4,5,6,83.3,2,2,100,11,0,1,1,"L",13,24,54.2,93,0,30,39,1.3,1,1,1,100,1,1,100,4,1,1,2,56,10,"Regular",46,66,21,16,58,88
"355","Missouri","9/22/2018","Georgia","L",23,48,47.9,221,0,37,172,4.6,4,3,3,100,0,1,0,3,2,1,3,"W",13,23,56.5,260,3,40,185,4.6,0,4,4,100,3,5,60,13,0,1,1,29,43,"Regular",-14,72,18,52,14,15
"356","Oklahoma State","9/22/2018","Texas Tech","L",18,38,47.4,258,1,24,128,5.3,1,2,2,100,1,2,50,5,1,1,2,"W",35,46,76.1,397,2,46,224,4.9,3,5,5,100,2,3,66.7,11,0,2,2,17,41,"Regular",-24,58,13,97,17,86
"357","Oregon","9/22/2018","Stanford","L",26,33,78.8,346,1,49,178,3.6,3,4,4,100,1,1,100,7,1,1,2,"W",19,26,73.1,327,3,24,71,3,1,5,5,100,1,1,100,8,0,0,0,31,38,"Regular",-7,69,25,49,73,38
"358","San Diego State","9/22/2018","Eastern Michigan","W",12,22,54.5,176,2,37,174,4.7,0,2,2,100,3,4,75,11,0,1,1,"L",17,27,63,236,1,39,119,3.1,1,2,2,100,2,2,100,8,1,1,2,23,20,"Regular",3,43,120,32,81,31
"359","Tennessee","9/22/2018","Florida","L",10,25,40,208,0,52,161,3.1,2,1,1,100,2,2,100,7,4,2,6,"W",10,19,52.6,186,3,34,201,5.9,3,6,6,100,1,1,100,9,1,0,1,21,47,"Regular",-26,68,110,77,22,20
"360","Toledo","9/22/2018","Nevada","W",16,25,64,230,5,46,230,5,2,9,9,100,0,1,0,9,1,0,1,"L",29,50,58,320,1,35,262,7.5,5,5,5,100,1,2,50,8,1,1,2,63,44,"Regular",19,107,9,84,46,63
"361","Washington","9/22/2018","Arizona State","W",15,23,65.2,202,3,39,171,4.4,0,3,3,100,2,2,100,9,0,1,1,"L",17,27,63,104,0,40,164,4.1,2,2,2,100,2,2,100,8,1,0,1,27,20,"Regular",7,47,89,5,59,50
"362","Illinois","9/21/2018","Penn State","L",18,31,58.1,166,2,45,245,5.4,1,3,3,100,1,3,33.3,6,0,2,2,"W",13,20,65,204,3,51,387,7.6,6,9,9,100,0,1,0,9,1,1,2,24,63,"Regular",-39,87,93,124,32,23
"363","Temple","9/20/2018","Tulsa","W",8,21,38.1,109,0,36,191,5.3,2,4,4,100,1,2,50,7,0,2,2,"L",22,41,53.7,195,0,66,208,3.2,2,2,2,100,1,2,50,5,2,3,5,31,17,"Regular",14,48,24,66,103,80
"364","Arkansas","9/15/2018","North Texas","L",20,45,44.4,210,0,32,126,3.9,2,2,2,100,1,2,50,5,0,6,6,"W",24,46,52.2,281,1,29,95,3.3,2,5,5,100,3,3,100,14,1,0,1,17,44,"Regular",-27,61,114,108,29,43
"365","Baylor","9/15/2018","Duke","L",24,42,57.1,270,1,32,130,4.1,2,3,3,100,0,2,0,3,1,1,2,"W",12,30,40,174,3,44,225,5.1,1,4,5,80,2,2,100,10,0,0,0,27,40,"Regular",-13,67,63,91,64,72
"366","Miami Ohio","9/29/2018","Western Michigan","L",22,32,68.8,294,3,27,55,2,1,3,4,75,2,3,66.7,9,0,0,0,"W",27,42,64.3,439,5,37,123,3.3,1,4,5,80,0,1,0,4,2,0,2,39,40,"Regular",-1,79,NA,NA,40,107
"367","Michigan State","9/29/2018","Central Michigan","W",16,25,64,185,0,47,160,3.4,4,4,4,100,1,1,100,7,0,1,1,"L",20,35,57.1,182,2,22,63,2.9,0,2,2,100,2,2,100,8,0,2,2,31,20,"Regular",11,51,126,9,128,70
"368","Nebraska","9/29/2018","Purdue","L",25,42,59.5,323,2,39,259,6.6,2,4,4,100,0,1,0,4,0,1,1,"W",25,42,59.5,328,1,37,188,5.1,4,4,4,100,2,2,100,10,0,0,0,28,42,"Regular",-14,70,58,88,53,83
"369","New Mexico","9/29/2018","Liberty","L",21,41,51.2,369,4,37,211,5.7,2,4,5,80,1,1,100,7,0,4,4,"W",27,47,57.4,472,3,43,96,2.2,4,7,7,100,1,1,100,10,0,1,1,43,52,"Regular",-9,95,87,113,34,118
"370","North Texas","9/29/2018","Louisiana Tech","L",22,35,62.9,296,3,37,131,3.5,1,3,3,100,0,2,0,3,2,0,2,"W",20,39,51.3,230,2,32,129,4,0,2,2,100,5,5,100,17,0,0,0,27,29,"Regular",-2,56,29,43,97,39
"371","Northwestern","9/29/2018","Michigan","L",16,29,55.2,174,0,34,28,0.8,2,2,2,100,1,1,100,5,0,0,0,"W",15,24,62.5,196,0,42,180,4.3,2,2,2,100,2,2,100,8,0,0,0,17,20,"Regular",-3,37,101,41,21,16
"372","Notre Dame","9/29/2018","Stanford","W",24,33,72.7,278,4,55,272,4.9,1,5,5,100,1,2,50,8,0,0,0,"L",15,27,55.6,174,1,24,55,2.3,1,2,2,100,1,1,100,5,0,1,1,38,17,"Regular",21,55,42,13,73,38
"373","Oklahoma","9/29/2018","Baylor","W",17,23,73.9,432,6,31,175,5.6,3,9,9,100,1,1,100,12,0,0,0,"L",40,63,63.5,416,2,38,77,2,2,3,4,75,2,2,100,9,1,0,1,66,33,"Regular",33,99,1,101,63,91
"374","Penn State","9/29/2018","Ohio State","L",16,32,50,286,2,44,206,4.7,1,2,2,100,2,3,66.7,8,1,0,1,"W",22,39,56.4,270,3,37,119,3.2,1,3,3,100,0,1,0,3,0,1,1,26,27,"Regular",-1,53,32,23,8,53
"375","Rutgers","9/29/2018","Indiana","L",19,36,52.8,193,1,23,98,4.3,1,2,2,100,1,1,100,5,0,1,1,"W",27,40,67.5,288,1,42,163,3.9,2,3,3,100,1,1,100,6,1,1,2,17,24,"Regular",-7,41,130,89,88,81
"376","San Jose State","9/29/2018","Hawaii","L",28,49,57.1,451,3,37,39,1.1,2,5,5,100,2,6,33.3,11,0,0,0,"W",34,57,59.6,341,4,42,134,3.2,1,3,4,75,3,5,60,12,1,1,2,41,44,"Regular",-3,85,117,115,49,109
"377","Texas Tech","9/29/2018","West Virginia","L",25,47,53.2,295,2,42,168,4,2,4,4,100,2,2,100,10,0,3,3,"W",27,41,65.9,370,3,32,119,3.7,2,6,6,100,0,1,0,6,0,0,0,34,42,"Regular",-8,76,17,86,10,69
"378","Washington State","9/29/2018","Utah","W",31,56,55.4,445,3,10,13,1.3,1,4,4,100,0,1,0,4,0,1,1,"L",12,21,57.1,118,0,50,204,4.1,3,3,3,100,1,1,100,6,0,0,0,28,24,"Regular",4,52,15,42,76,17
"379","Western Kentucky","9/29/2018","Marshall","L",24,39,61.5,263,1,32,61,1.9,1,2,2,100,1,1,100,5,2,1,3,"W",18,39,46.2,288,2,33,113,3.4,0,2,2,100,2,3,66.7,8,1,3,4,17,20,"Regular",-3,37,118,76,74,27
"380","Colorado","9/28/2018","UCLA","W",23,27,85.2,268,1,48,209,4.4,4,5,5,100,1,1,100,8,0,0,0,"L",17,35,48.6,138,1,28,151,5.4,0,1,1,100,3,3,100,10,0,0,0,38,16,"Regular",22,54,80,71,98,104
"381","Tulane","9/28/2018","Memphis","W",13,22,59.1,178,1,56,318,5.7,4,5,5,100,1,1,100,8,0,0,0,"L",14,30,46.7,246,2,21,31,1.5,1,3,3,100,1,1,100,6,0,0,0,40,24,"Regular",16,64,83,73,7,94
"382","Miami","9/27/2018","North Carolina","W",8,12,66.7,125,1,34,229,6.7,2,5,6,83.3,2,2,100,11,1,1,2,"L",20,35,57.1,114,0,40,215,5.4,1,1,1,100,1,2,50,4,3,3,6,47,10,"Regular",37,57,NA,NA,78,106
"383","Alabama","9/22/2018","Texas A&M","W",25,33,75.8,415,4,28,109,3.9,2,6,6,100,1,1,100,9,0,0,0,"L",23,44,52.3,263,1,28,130,4.6,1,2,2,100,3,3,100,11,0,2,2,45,23,"Regular",22,68,3,12,19,47
"384","Baylor","9/22/2018","Kansas","W",20,29,69,257,3,39,190,4.9,0,2,3,66.7,2,2,100,8,0,0,0,"L",16,27,59.3,149,1,28,122,4.4,0,1,1,100,0,1,0,1,0,0,0,26,7,"Regular",19,33,63,91,106,82
"385","Cincinnati","9/22/2018","Ohio","W",19,31,61.3,274,2,34,150,4.4,3,4,4,100,0,1,0,4,0,1,1,"L",12,27,44.4,178,1,45,234,5.2,2,3,3,100,3,3,100,12,1,1,2,34,30,"Regular",4,64,23,8,12,44
"386","Florida State","9/22/2018","Northern Illinois","W",23,32,71.9,352,2,57,121,2.1,2,4,4,100,3,3,100,13,3,1,4,"L",20,41,48.8,215,2,20,6,0.3,1,1,1,100,0,1,0,1,0,0,0,37,19,"Regular",18,56,113,90,121,34
"387","Georgia State","9/22/2018","Western Michigan","L",19,29,65.5,285,0,30,58,1.9,2,0,1,0,1,1,100,3,2,1,3,"W",20,25,80,234,3,45,294,6.5,1,4,4,100,2,2,100,10,0,0,0,15,34,"Regular",-19,49,104,122,40,107
"388","Pitt","10/6/2018","Syracuse","W",11,20,55,137,1,47,265,5.6,3,5,5,100,3,3,100,14,2,1,3,"L",18,38,47.4,195,1,40,189,4.7,3,4,4,100,3,3,100,13,1,2,3,44,37,"Regular",7,81,94,75,11,64
"389","Rutgers","10/6/2018","Illinois","L",29,46,63,267,1,30,119,4,1,2,2,100,1,2,50,5,0,3,3,"W",10,19,52.6,89,1,43,330,7.7,4,5,5,100,1,2,50,8,0,0,0,17,38,"Regular",-21,55,130,89,93,124
"390","South Carolina","10/6/2018","Missouri","W",20,35,57.1,249,3,47,128,2.7,0,4,4,100,3,3,100,13,1,0,1,"L",17,36,47.2,204,0,46,286,6.2,3,2,2,100,5,6,83.3,17,0,2,2,37,35,"Regular",2,72,57,68,18,52
"391","Texas A&M","10/6/2018","Kentucky","W",18,30,60,226,2,45,164,3.6,1,2,2,100,0,1,0,2,1,1,2,"L",13,20,65,108,1,30,70,2.3,0,2,2,100,0,1,0,2,0,0,0,20,14,"Regular",6,34,19,47,85,6
"392","UCLA","10/6/2018","Washington","L",27,38,71.1,272,2,27,150,5.6,1,3,3,100,1,2,50,6,0,1,1,"W",18,26,69.2,265,1,55,197,3.6,3,4,4,100,1,1,100,7,0,1,1,24,31,"Regular",-7,55,98,104,89,5
"393","Virginia Tech","10/6/2018","Notre Dame","L",31,52,59.6,309,2,33,132,4,0,2,2,100,3,5,60,11,1,1,2,"W",25,35,71.4,271,2,32,167,5.2,3,6,6,100,1,1,100,9,0,1,1,23,45,"Regular",-22,68,61,85,42,13
"394","Wisconsin","10/6/2018","Nebraska","W",13,24,54.2,163,1,48,370,7.7,4,5,5,100,2,2,100,11,1,0,1,"L",26,44,59.1,407,2,24,111,4.6,1,3,3,100,1,1,100,6,1,0,1,41,24,"Regular",17,65,62,35,58,88
"395","Louisville","10/5/2018","Georgia Tech","L",27,44,61.4,370,3,23,113,4.9,1,4,4,100,1,1,100,7,2,1,3,"W",1,2,50,12,0,65,542,8.3,8,9,9,100,1,1,100,12,0,0,0,31,66,"Regular",-35,97,122,128,33,79
"396","Houston","10/4/2018","Tulsa","W",19,27,70.4,165,3,39,314,8.1,2,5,5,100,2,2,100,11,1,2,3,"L",13,31,41.9,227,1,57,199,3.5,1,2,2,100,4,4,100,14,2,1,3,41,26,"Regular",15,67,5,119,103,80
"397","Air Force","9/29/2018","Nevada","L",8,19,42.1,96,1,51,154,3,1,2,2,100,1,1,100,5,2,0,2,"W",24,33,72.7,259,4,34,177,5.2,0,4,4,100,0,1,0,4,1,1,2,25,28,"Regular",-3,53,55,56,46,63
"398","Arizona State","9/29/2018","Oregon State","W",14,25,56,162,3,48,396,8.3,4,7,7,100,1,1,100,10,0,0,0,"L",14,24,58.3,145,1,53,261,4.9,2,3,3,100,1,1,100,6,1,0,1,52,24,"Regular",28,76,59,50,91,129
"399","California","9/29/2018","Oregon","L",16,31,51.6,186,1,41,241,5.9,2,3,3,100,1,1,100,6,1,4,5,"W",16,22,72.7,225,2,42,260,6.2,2,6,6,100,0,1,0,6,1,0,1,24,42,"Regular",-18,66,116,22,25,49
"400","Clemson","9/29/2018","Syracuse","W",17,29,58.6,176,0,53,293,5.5,3,3,3,100,2,3,66.7,9,2,1,3,"L",26,41,63.4,250,0,26,61,2.3,2,2,2,100,3,3,100,11,0,1,1,27,23,"Regular",4,50,4,1,11,64
"401","Duke","9/29/2018","Virginia Tech","L",25,39,64.1,256,1,36,71,2,1,2,2,100,0,1,0,2,0,1,1,"W",17,28,60.7,332,3,41,81,2,1,4,4,100,1,1,100,7,0,0,0,14,31,"Regular",-17,45,64,72,61,85
"402","East Carolina","9/29/2018","Old Dominion","W",25,45,55.6,313,3,38,179,4.7,2,4,5,80,1,1,100,7,0,2,2,"L",21,36,58.3,250,2,35,21,0.6,2,3,3,100,2,2,100,9,0,1,1,37,35,"Regular",2,72,109,120,50,111
"403","Eastern Michigan","9/29/2018","Northern Illinois","L",17,41,41.5,180,1,33,62,1.9,1,2,2,100,3,5,60,11,1,0,1,"W",20,35,57.1,121,1,62,235,3.8,2,2,2,100,2,2,100,8,1,2,3,23,26,"Regular",-3,49,81,31,121,34
"404","Fresno State","9/29/2018","Toledo","W",24,32,75,368,4,38,186,4.9,2,7,7,100,0,1,0,7,0,1,1,"L",16,31,51.6,238,3,40,137,3.4,0,3,3,100,2,3,66.7,9,0,1,1,49,27,"Regular",22,76,28,3,9,84
"405","Kansas","9/29/2018","Oklahoma State","L",24,32,75,247,3,32,121,3.8,1,4,4,100,0,1,0,4,1,0,1,"W",15,20,75,312,4,46,256,5.6,2,6,6,100,2,2,100,12,0,1,1,28,48,"Regular",-20,76,106,82,13,97
"406","Kentucky","9/29/2018","South Carolina","W",13,20,65,132,0,44,221,5,3,3,3,100,1,2,50,6,0,1,1,"L",17,34,50,193,1,35,133,3.8,0,1,1,100,1,2,50,4,1,3,4,24,10,"Regular",14,34,85,6,57,68
"407","Texas","10/13/2018","Baylor","W",24,39,61.5,219,1,41,170,4.1,1,2,2,100,3,5,60,11,0,1,1,"L",20,39,51.3,240,1,34,88,2.6,1,2,2,100,1,1,100,5,0,1,1,23,17,"Regular",6,40,47,58,63,91
"408","Vanderbilt","10/13/2018","Florida","L",18,36,50,229,2,22,107,4.9,1,3,3,100,2,3,66.7,9,0,1,1,"W",19,29,65.5,284,2,63,292,4.6,2,4,4,100,3,3,100,13,2,1,3,27,37,"Regular",-10,64,71,61,22,20
"409","Virginia","10/13/2018","Miami","W",12,21,57.1,92,0,41,139,3.4,1,1,1,100,3,3,100,10,0,3,3,"L",15,29,51.7,190,0,29,149,5.1,1,1,1,100,2,2,100,7,0,3,3,16,13,"Regular",3,29,72,21,NA,NA
