"","Home.Team","Date","Visitor.Team","Home_X.1","Home_PassCmp","Home_PassAtt","Home_PassPct","Home_PassYds","Home_PassTD","Home_RushAtt","Home_RushYds","Home_RushAvg","Home_RushTD","Home_XPM","Home_XPA","Home_XPPercent","Home_FGM","Home_FGA","Home_FGPercent","Home_KickPts","Home_Fum","Home_Int","Home_TotalTO","Away_X.1","Away_PassCmp","Away_PassAtt","Away_PassPct","Away_PassYds","Away_PassTD","Away_RushAtt","Away_RushYds","Away_RushAvg","Away_RushTD","Away_XPM","Away_XPA","Away_XPPercent","Away_FGM","Away_FGA","Away_FGPercent","Away_KickPts","Away_Fum","Away_Int","Away_TotalTO","Home.Score","Visitor.Score","Season.Type","Spread","Total","Home.O.Rank","Home.D.Rank","Visitor.O.Rank","Visitor.D.Rank"
"781","Navy","10/13/2018","Temple","L",3,11,27.3,14,0,53,270,5.1,2,2,2,100,1,1,100,5,1,0,1,"W",23,32,71.9,300,1,34,109,3.2,2,3,3,100,1,2,50,6,1,1,2,17,24,"Regular",-7,41,96,103,24,66
"782","Nevada","10/13/2018","Boise State","L",24,42,57.1,304,2,24,82,3.4,1,3,3,100,2,3,66.7,9,2,1,3,"W",28,38,73.7,299,2,40,207,5.2,1,4,4,100,1,1,100,7,1,3,4,27,31,"Regular",-4,58,46,63,20,30
"783","North Carolina","10/13/2018","Virginia Tech","L",22,35,62.9,287,1,38,235,6.2,0,1,1,100,4,6,66.7,13,2,0,2,"W",20,36,55.6,221,2,41,154,3.8,1,2,2,100,0,0,0,2,0,2,2,19,22,"Regular",-3,41,78,106,61,85
"784","Northern Illinois","10/13/2018","Ohio","W",17,33,51.5,145,0,46,255,5.5,3,1,1,100,1,1,100,4,0,0,0,"L",15,23,65.2,275,2,32,46,1.4,1,3,3,100,0,0,0,3,2,1,3,24,21,"Regular",3,45,121,34,12,44
"785","Northwestern","10/13/2018","Nebraska","W",41,64,64.1,455,3,23,32,1.4,0,4,4,100,2,3,66.7,10,0,2,2,"L",25,35,71.4,251,1,47,231,4.9,3,2,3,66.7,1,2,50,5,1,2,3,34,31,"Regular",3,65,101,41,58,88
"786","Notre Dame","10/13/2018","Pitt","W",26,32,81.3,264,2,38,80,2.1,0,1,1,100,2,2,100,7,0,2,2,"L",19,30,63.3,126,0,30,116,3.9,1,2,2,100,0,2,0,2,0,0,0,19,14,"Regular",5,33,42,13,94,75
"787","Ohio State","10/13/2018","Minnesota","W",33,44,75,412,3,32,92,2.9,0,3,3,100,3,3,100,12,0,0,0,"L",13,23,56.5,218,0,33,178,5.4,2,2,2,100,0,2,0,2,1,2,3,30,14,"Regular",16,44,8,53,65,59
"788","Old Dominion","10/13/2018","Marshall","L",31,54,57.4,296,2,31,106,3.4,0,2,2,100,2,2,100,8,1,1,2,"W",18,29,62.1,182,1,45,319,7.1,5,6,6,100,0,0,0,6,0,1,1,20,42,"Regular",-22,62,50,111,74,27
"789","Oregon","10/13/2018","Washington","W",18,32,56.3,202,2,49,177,3.6,2,3,3,100,1,2,50,6,1,0,1,"L",15,25,60,243,1,45,194,4.3,2,3,3,100,2,3,66.7,9,0,1,1,30,27,"Regular",3,57,25,49,89,5
"790","Penn State","10/13/2018","Michigan State","L",19,32,59.4,192,1,32,205,6.4,1,2,2,100,1,2,50,5,1,0,1,"W",25,53,47.2,295,2,36,123,3.4,1,3,3,100,0,0,0,3,0,1,1,17,21,"Regular",-4,38,32,23,126,9
"791","Colorado State","10/26/2018","Wyoming","L",34,54,63,333,0,20,20,1,3,3,3,100,0,1,0,3,1,2,3,"W",7,10,70,116,2,55,297,5.4,2,4,4,100,2,2,100,10,0,0,0,21,34,"Regular",-13,55,108,117,119,29
"792","Florida Atlantic","10/26/2018","Louisiana Tech","L",17,29,58.6,121,0,38,227,6,1,1,1,100,2,2,100,7,1,1,2,"W",17,35,48.6,217,1,40,113,2.8,2,3,3,100,0,1,0,3,0,0,0,13,21,"Regular",-8,34,45,92,97,39
"793","Minnesota","10/26/2018","Indiana","W",17,24,70.8,302,3,40,180,4.5,2,5,5,100,1,1,100,8,3,1,4,"L",29,44,65.9,232,2,30,153,5.1,1,0,0,0,3,3,100,9,1,2,3,38,31,"Regular",7,69,65,59,88,81
"794","UCLA","10/26/2018","Utah","L",20,40,50,164,0,26,127,4.9,1,1,1,100,1,2,50,4,1,2,3,"W",14,22,63.6,145,1,50,325,6.5,4,5,5,100,2,2,100,11,0,1,1,10,41,"Regular",-31,51,98,104,76,17
"795","Ohio","10/25/2018","Ball State","W",12,22,54.5,143,1,57,411,7.2,6,7,7,100,1,2,50,10,0,1,1,"L",16,32,50,162,1,23,80,3.5,1,2,2,100,0,0,0,2,2,1,3,52,14,"Regular",38,66,12,44,100,96
"796","Virginia Tech","10/25/2018","Georgia Tech","L",15,22,68.2,201,2,25,122,4.9,2,4,4,100,0,0,0,4,1,0,1,"W",0,1,0,0,0,78,465,6,7,7,7,100,0,0,0,7,0,0,0,28,49,"Regular",-21,77,61,85,33,79
"797","West Virginia","10/25/2018","Baylor","W",21,31,67.7,396,4,33,172,5.2,3,7,7,100,3,5,60,16,0,0,0,"L",17,29,58.6,205,0,36,82,2.3,2,2,2,100,0,0,0,2,1,3,4,58,14,"Regular",44,72,10,69,63,91
"798","Western Michigan","10/25/2018","Toledo","L",25,32,78.1,307,2,34,125,3.7,1,3,3,100,1,1,100,6,1,0,1,"W",18,32,56.3,247,5,35,268,7.7,1,6,6,100,3,3,100,15,0,0,0,24,51,"Regular",-27,75,40,107,9,84
"799","South Alabama","10/23/2018","Troy","L",18,30,60,275,2,45,110,2.4,0,2,2,100,1,2,50,5,0,3,3,"W",9,16,56.3,158,3,35,252,7.2,2,3,3,100,1,1,100,6,1,1,2,17,38,"Regular",-21,55,102,123,51,28
"800","Arkansas","10/20/2018","Tulsa","W",11,19,57.9,131,1,53,196,3.7,1,2,2,100,3,3,100,11,1,1,2,"L",8,25,32,127,0,40,133,3.3,0,0,0,0,0,2,0,0,1,1,2,23,0,"Regular",23,23,114,108,103,80
"801","Army","10/20/2018","Miami Ohio","W",0,2,0,0,0,74,347,4.7,4,4,4,100,1,1,100,7,0,0,0,"L",30,53,56.6,329,4,27,77,2.9,0,3,3,100,1,1,100,6,0,0,0,31,30,"Regular",1,61,35,10,NA,NA
"802","Ball State","10/20/2018","Eastern Michigan","L",21,39,53.8,157,1,32,227,7.1,2,2,2,100,0,1,0,2,1,1,2,"W",22,28,78.6,257,3,49,163,3.3,3,6,6,100,0,1,0,6,1,0,1,20,42,"Regular",-22,62,100,96,81,31
"803","Central Michigan","10/20/2018","Western Michigan","L",11,28,39.3,122,0,44,147,3.3,1,1,1,100,1,1,100,4,1,2,3,"W",5,9,55.6,51,0,55,305,5.5,5,5,5,100,0,0,0,5,0,0,0,10,35,"Regular",-25,45,128,70,40,107
"804","Clemson","10/20/2018","NC State","W",32,48,66.7,380,1,32,91,2.8,4,5,5,100,2,3,66.7,11,1,0,1,"L",22,35,62.9,193,0,32,104,3.3,1,1,1,100,0,0,0,1,1,2,3,41,7,"Regular",34,48,4,1,NA,NA
"805","Duke","10/20/2018","Virginia","L",23,42,54.8,262,2,27,58,2.1,0,2,2,100,0,0,0,2,0,2,2,"W",21,34,61.8,198,1,44,178,4,2,2,2,100,2,4,50,8,0,0,0,14,28,"Regular",-14,42,64,72,72,21
"806","FIU","10/20/2018","Rice","W",20,29,69,229,2,38,217,5.7,2,3,4,75,3,3,100,12,0,0,0,"L",12,21,57.1,115,0,29,125,4.3,2,2,2,100,1,1,100,5,0,3,3,36,17,"Regular",19,53,NA,NA,125,112
"807","Florida State","10/20/2018","Wake Forest","W",28,41,68.3,341,2,28,130,4.6,3,5,5,100,1,2,50,8,1,0,1,"L",26,56,46.4,261,2,51,119,2.3,0,2,2,100,1,1,100,5,0,1,1,38,17,"Regular",21,55,113,90,37,102
"808","Indiana","10/20/2018","Penn State","L",35,55,63.6,330,1,45,224,5,3,4,4,100,0,0,0,4,2,1,3,"W",20,37,54.1,243,1,36,174,4.8,3,3,4,75,2,2,100,9,1,1,2,28,33,"Regular",-5,61,88,81,32,23
"809","Iowa","10/20/2018","Maryland","W",11,24,45.8,86,1,52,224,4.3,0,2,2,100,3,3,100,11,0,1,1,"L",6,16,37.5,47,0,23,68,3,0,0,0,0,0,0,0,0,1,1,2,23,0,"Regular",23,23,44,11,68,78
"810","Kentucky","10/20/2018","Vanderbilt","W",3,9,33.3,18,1,53,280,5.3,1,2,2,100,0,1,0,2,2,0,2,"L",15,23,65.2,216,1,31,68,2.2,0,1,1,100,0,1,0,1,2,0,2,14,7,"Regular",7,21,85,6,71,61
"811","Marshall","10/20/2018","Florida Atlantic","W",13,24,54.2,102,2,48,233,4.9,2,4,4,100,1,2,50,7,0,0,0,"L",20,42,47.6,240,1,37,119,3.2,0,1,1,100,0,2,0,1,1,4,5,31,7,"Regular",24,38,74,27,45,92
"812","Massachusetts","10/20/2018","Coastal Carolina","L",25,43,58.1,390,1,22,63,2.9,0,1,1,100,2,2,100,7,2,0,2,"W",9,18,50,219,2,52,279,5.4,1,3,3,100,1,3,33.3,6,1,1,2,13,24,"Regular",-11,37,36,127,84,100
"813","Michigan State","10/20/2018","Michigan","L",7,28,25,79,1,23,15,0.7,0,1,1,100,0,0,0,1,1,0,1,"W",14,25,56,212,2,53,183,3.5,1,3,3,100,0,1,0,3,2,0,2,7,21,"Regular",-14,28,126,9,21,16
"814","Missouri","10/20/2018","Memphis","W",24,32,75,373,4,40,273,6.8,4,8,9,88.9,1,2,50,11,0,0,0,"L",15,38,39.5,208,2,43,200,4.7,2,3,4,75,2,2,100,9,0,2,2,65,33,"Regular",32,98,18,52,7,94
"815","Navy","10/20/2018","Houston","L",10,16,62.5,178,1,68,344,5.1,4,3,3,100,1,1,100,6,0,1,1,"W",25,39,64.1,413,3,25,157,6.3,3,7,7,100,0,1,0,7,1,1,2,36,49,"Regular",-13,85,96,103,5,119
"816","Nebraska","10/20/2018","Minnesota","W",25,30,83.3,276,3,43,383,8.9,4,6,6,100,1,1,100,9,1,0,1,"L",20,36,55.6,349,1,36,125,3.5,3,2,2,100,0,0,0,2,0,1,1,53,28,"Regular",25,81,58,88,65,59
"817","New Mexico","10/20/2018","Fresno State","L",15,32,46.9,132,1,33,148,4.5,0,1,1,100,0,0,0,1,0,1,1,"W",20,30,66.7,280,3,43,153,3.6,2,5,5,100,1,2,50,8,0,0,0,7,38,"Regular",-31,45,87,113,28,3
"818","New Mexico State","10/20/2018","Georgia Southern","L",25,38,65.8,295,0,35,148,4.2,4,4,4,100,1,1,100,7,2,1,3,"W",4,4,100,77,0,61,389,6.4,6,6,6,100,2,2,100,12,0,0,0,31,48,"Regular",-17,79,95,126,52,25
"819","Oregon State","10/20/2018","California","L",17,33,51.5,146,0,41,95,2.3,1,1,1,100,0,0,0,1,0,2,2,"W",17,26,65.4,234,3,43,305,7.1,3,7,7,100,0,0,0,7,1,0,1,7,49,"Regular",-42,56,91,129,116,22
"820","Purdue","10/20/2018","Ohio State","W",25,43,58.1,378,3,29,161,5.6,3,7,7,100,0,0,0,7,0,0,0,"L",49,73,67.1,470,2,25,76,3,0,2,2,100,2,3,66.7,8,0,1,1,49,20,"Regular",29,69,53,83,8,53
"821","Rutgers","10/20/2018","Northwestern","L",15,31,48.4,81,0,26,107,4.1,1,1,1,100,2,3,66.7,7,0,0,0,"W",17,34,50,150,0,47,128,2.7,2,1,1,100,1,1,100,4,1,0,1,15,18,"Regular",-3,33,130,89,101,41
"822","San Diego State","10/20/2018","San Jose State","W",7,11,63.6,86,0,47,207,4.4,1,1,1,100,3,3,100,10,1,0,1,"L",27,37,73,233,0,34,62,1.8,1,1,1,100,2,2,100,7,0,1,1,16,13,"Regular",3,29,120,32,117,115
"823","South Florida","10/20/2018","Connecticut","W",20,28,71.4,265,1,37,346,9.4,4,5,5,100,1,2,50,8,1,2,3,"L",10,21,47.6,133,0,51,322,6.3,4,3,4,75,1,1,100,6,0,1,1,38,30,"Regular",8,68,70,95,112,130
"824","Syracuse","10/20/2018","North Carolina","W",28,52,53.8,406,3,33,140,4.2,2,4,4,100,2,3,66.7,10,1,1,2,"L",34,54,63,321,2,41,179,4.4,1,4,4,100,3,5,60,13,1,1,2,40,37,"Regular",3,77,11,64,78,106
"825","Temple","10/20/2018","Cincinnati","W",20,42,47.6,237,3,30,80,2.7,0,3,3,100,1,1,100,6,0,3,3,"L",14,34,41.2,111,0,47,200,4.3,2,2,2,100,1,4,25,5,2,1,3,24,17,"Regular",7,41,24,66,23,8
"826","Tennessee","10/20/2018","Alabama","L",14,25,56,227,2,30,31,1,0,3,3,100,0,1,0,3,1,0,1,"W",21,32,65.6,327,4,42,218,5.2,4,8,8,100,0,0,0,8,0,1,1,21,58,"Regular",-37,79,110,77,3,12
"827","Western Michigan","11/1/2018","Ohio","L",10,19,52.6,152,1,40,118,3,1,2,2,100,0,1,0,2,4,2,6,"W",13,19,68.4,164,3,41,256,6.2,4,8,8,100,1,2,50,11,0,0,0,14,59,"Regular",-45,73,40,107,12,44
"828","Toledo","10/31/2018","Ball State","W",25,35,71.4,327,2,38,204,5.4,3,6,6,100,1,1,100,9,0,5,5,"L",30,48,62.5,343,1,35,94,2.7,1,1,1,100,0,0,0,1,3,2,5,45,13,"Regular",32,58,9,84,100,96
"829","Buffalo","10/30/2018","Miami Ohio","W",20,35,57.1,358,3,37,149,4,4,6,7,85.7,1,1,100,9,0,0,0,"L",20,35,57.1,313,1,41,140,3.4,5,6,6,100,0,1,0,6,1,0,1,51,42,"Regular",9,93,26,57,NA,NA
"830","Air Force","10/27/2018","Boise State","L",11,16,68.8,242,3,51,201,3.9,2,5,5,100,1,1,100,8,0,0,0,"W",22,36,61.1,409,5,33,121,3.7,1,6,6,100,2,2,100,12,0,0,0,38,48,"Regular",-10,86,55,56,20,30
"831","Akron","10/27/2018","Central Michigan","W",10,27,37,149,1,37,154,4.2,1,2,2,100,1,2,50,5,4,0,4,"L",19,39,48.7,169,0,49,131,2.7,1,1,1,100,1,2,50,4,1,0,1,17,10,"Regular",7,27,124,67,128,70
"832","Arizona","10/27/2018","Oregon","W",19,33,57.6,189,3,51,276,5.4,2,5,5,100,3,3,100,14,0,1,1,"L",24,48,50,186,2,23,84,3.7,0,1,1,100,0,0,0,1,2,1,3,44,15,"Regular",29,59,43,98,25,49
"833","Arkansas","10/27/2018","Vanderbilt","L",23,36,63.9,240,2,29,207,7.1,2,4,4,100,1,2,50,7,0,2,2,"W",13,19,68.4,192,2,49,250,5.1,4,6,6,100,1,1,100,9,0,0,0,31,45,"Regular",-14,76,114,108,71,61
"834","California","10/27/2018","Washington","W",17,24,70.8,151,0,36,91,2.5,0,0,0,0,2,3,66.7,6,0,0,0,"L",12,25,48,159,1,33,91,2.8,0,1,1,100,1,1,100,4,0,2,2,12,10,"Regular",2,22,116,22,89,5
"835","Colorado","10/27/2018","Oregon State","L",24,39,61.5,319,2,36,217,6,1,4,4,100,2,4,50,10,0,0,0,"W",34,54,63,345,3,45,114,2.5,2,3,4,75,2,2,100,9,0,1,1,34,41,"Regular",-7,75,80,71,91,129
"836","Connecticut","10/27/2018","Massachusetts","L",4,6,66.7,15,0,44,250,5.7,2,2,2,100,1,1,100,5,0,1,1,"W",8,15,53.3,197,2,53,247,4.7,1,1,2,50,1,2,50,4,1,1,2,17,22,"Regular",-5,39,112,130,36,127
"837","Eastern Michigan","10/27/2018","Army","L",19,29,65.5,201,2,11,34,3.1,1,0,0,0,0,0,0,0,1,0,1,"W",7,8,87.5,126,2,73,289,4,2,4,4,100,3,3,100,13,0,0,0,22,37,"Regular",-15,59,81,31,35,10
"838","Florida State","10/27/2018","Clemson","L",20,40,50,268,1,35,-21,-0.6,0,1,1,100,1,1,100,4,1,1,2,"W",24,44,54.5,404,5,33,120,3.6,3,8,8,100,1,1,100,11,0,1,1,10,59,"Regular",-49,69,113,90,4,1
"839","Fresno State","10/27/2018","Hawaii","W",26,38,68.4,348,4,33,214,6.5,1,5,6,83.3,3,4,75,14,0,0,0,"L",20,35,57.1,286,2,26,88,3.4,0,2,2,100,2,3,66.7,8,1,1,2,50,20,"Regular",30,70,28,3,49,109
"840","Georgia State","10/27/2018","Coastal Carolina","L",14,25,56,231,1,34,290,8.5,4,4,4,100,0,0,0,4,1,0,1,"W",13,18,72.2,225,1,48,251,5.2,3,4,4,100,3,3,100,13,1,0,1,34,37,"Regular",-3,71,104,122,84,100
"841","Houston","10/27/2018","South Florida","W",28,40,70,419,5,49,263,5.4,3,7,7,100,0,0,0,7,0,2,2,"L",26,39,66.7,263,1,42,204,4.9,3,4,4,100,2,2,100,10,1,1,2,57,36,"Regular",21,93,5,119,70,95
"842","Iowa State","10/27/2018","Texas Tech","W",13,27,48.1,250,2,51,172,3.4,2,5,5,100,1,2,50,8,1,0,1,"L",33,57,57.9,333,1,24,30,1.3,1,4,4,100,1,1,100,7,0,3,3,40,31,"Regular",9,71,82,37,17,86
"843","Louisville","10/27/2018","Wake Forest","L",30,54,55.6,358,1,36,174,4.8,4,5,5,100,0,0,0,5,1,0,1,"W",16,24,66.7,223,2,48,368,7.7,5,8,8,100,0,0,0,8,0,0,0,35,56,"Regular",-21,91,122,128,37,102
"844","Maryland","10/27/2018","Illinois","W",13,21,61.9,281,3,48,431,9,5,9,9,100,0,0,0,9,0,0,0,"L",14,32,43.8,261,2,35,232,6.6,1,3,3,100,4,4,100,15,0,1,1,63,33,"Regular",30,96,68,78,93,124
"845","Michigan State","10/27/2018","Purdue","W",26,46,56.5,318,2,40,108,2.7,0,2,2,100,3,4,75,11,1,0,1,"L",29,49,59.2,277,0,13,62,4.8,1,1,1,100,2,4,50,7,0,3,3,23,13,"Regular",10,36,126,9,53,83
"846","Missouri","10/27/2018","Kentucky","L",15,27,55.6,165,0,35,84,2.4,2,2,2,100,0,1,0,2,0,0,0,"W",25,39,64.1,294,1,35,91,2.6,0,0,0,0,1,1,100,3,0,1,1,14,15,"Regular",-1,29,18,52,85,6
"847","Nevada","10/27/2018","San Diego State","W",23,43,53.5,235,2,23,62,2.7,1,2,3,66.7,2,2,100,8,0,0,0,"L",20,41,48.8,283,3,36,173,4.8,0,3,3,100,1,1,100,6,2,0,2,28,24,"Regular",4,52,46,63,120,32
"848","North Texas","10/27/2018","Rice","W",18,35,51.4,333,2,24,164,6.8,3,5,5,100,2,3,66.7,11,2,0,2,"L",21,37,56.8,204,1,37,95,2.6,1,2,2,100,1,1,100,5,1,0,1,41,17,"Regular",24,58,29,43,125,112
"849","Northwestern","10/27/2018","Wisconsin","W",17,30,56.7,167,1,49,182,3.7,3,4,4,100,1,1,100,7,0,3,3,"L",20,33,60.6,158,1,32,165,5.2,1,2,2,100,1,3,33.3,5,3,0,3,31,17,"Regular",14,48,101,41,62,35
"850","Oklahoma","10/27/2018","Kansas State","W",22,29,75.9,380,3,39,322,8.3,3,6,6,100,3,3,100,15,0,0,0,"L",13,21,61.9,108,0,32,137,4.3,2,2,2,100,0,0,0,2,1,0,1,51,14,"Regular",37,65,1,101,111,48
"851","Oklahoma State","10/27/2018","Texas","W",23,34,67.6,321,3,51,181,3.5,2,5,5,100,1,3,33.3,8,0,0,0,"L",22,42,52.4,283,2,30,119,4,3,5,5,100,0,0,0,5,0,0,0,38,35,"Regular",3,73,13,97,47,58
"852","Penn State","10/27/2018","Iowa","W",13,29,44.8,194,1,35,118,3.4,2,3,3,100,3,3,100,12,1,1,2,"L",19,50,38,215,1,38,135,3.6,0,2,2,100,2,2,100,8,0,2,2,30,24,"Regular",6,54,32,23,44,11
"853","Pitt","10/27/2018","Duke","W",8,19,42.1,150,2,52,484,9.3,4,5,5,100,3,3,100,14,0,0,0,"L",27,43,62.8,396,4,34,223,6.6,2,6,6,100,1,1,100,9,1,0,1,54,45,"Regular",9,99,94,75,64,72
"854","South Carolina","10/27/2018","Tennessee","W",11,16,68.8,152,1,40,224,5.6,2,1,2,50,2,2,100,7,0,1,1,"L",27,39,69.2,207,2,34,144,4.2,1,3,3,100,1,1,100,6,0,0,0,27,24,"Regular",3,51,57,68,110,77
"855","Stanford","10/27/2018","Washington State","L",34,43,79.1,323,4,23,120,5.2,1,5,5,100,1,1,100,8,1,0,1,"W",40,50,80,438,3,19,59,3.1,2,5,5,100,2,2,100,11,0,0,0,38,41,"Regular",-3,79,73,38,15,42
"856","Syracuse","10/27/2018","NC State","W",30,42,71.4,480,3,37,81,2.2,3,6,6,100,3,3,100,15,0,0,0,"L",26,44,59.1,473,3,29,68,2.3,2,5,5,100,2,2,100,11,0,1,1,51,41,"Regular",10,92,11,64,NA,NA
"857","Texas State","10/27/2018","New Mexico State","W",9,18,50,113,2,48,230,4.8,2,3,4,75,0,1,0,3,1,0,1,"L",29,59,49.2,275,0,33,153,4.6,1,2,2,100,2,3,66.7,8,0,2,2,27,20,"Regular",7,47,123,74,95,126
"858","Tulsa","10/27/2018","Tulane","L",12,26,46.2,180,1,35,135,3.9,1,2,2,100,1,2,50,5,1,0,1,"W",10,19,52.6,92,0,55,312,5.7,3,3,3,100,1,1,100,6,1,0,1,17,24,"Regular",-7,41,103,80,83,73
"859","Utah State","10/27/2018","New Mexico","W",30,42,71.4,516,4,49,188,3.8,2,7,7,100,4,4,100,19,3,0,3,"L",18,37,48.6,220,1,30,71,2.4,0,0,0,0,1,1,100,3,1,4,5,61,19,"Regular",42,80,2,33,87,113
"860","Virginia","10/27/2018","North Carolina","W",18,27,66.7,217,3,44,208,4.7,1,4,4,100,1,1,100,7,0,1,1,"L",22,38,57.9,271,2,22,66,3,1,3,3,100,0,0,0,3,1,0,1,31,21,"Regular",10,52,72,21,78,106
"861","Western Kentucky","10/27/2018","FIU","L",18,34,52.9,144,0,38,168,4.4,2,0,0,0,1,2,50,3,0,1,1,"W",19,28,67.9,171,3,38,197,5.2,2,5,5,100,1,1,100,8,0,0,0,17,38,"Regular",-21,55,118,76,NA,NA
"862","Boston College","10/26/2018","Miami","W",17,30,56.7,210,1,53,223,4.2,2,3,3,100,2,3,66.7,9,0,1,1,"L",19,39,48.7,150,1,36,155,4.3,1,2,2,100,0,0,0,2,0,2,2,27,14,"Regular",13,41,39,55,NA,NA
"863","Cincinnati","11/3/2018","Navy","W",14,20,70,189,2,41,262,6.4,4,6,6,100,0,0,0,6,0,0,0,"L",3,4,75,47,0,52,124,2.4,0,0,0,0,0,0,0,0,1,0,1,42,0,"Regular",42,42,23,8,96,103
"864","Clemson","11/3/2018","Louisville","W",14,20,70,169,5,37,492,13.3,5,11,11,100,0,0,0,11,1,1,2,"L",17,34,50,231,0,36,81,2.3,1,1,2,50,1,1,100,4,1,2,3,77,16,"Regular",61,93,4,1,122,128
"865","East Carolina","11/3/2018","Memphis","L",34,62,54.8,449,3,29,107,3.7,2,5,5,100,2,2,100,11,1,0,1,"W",21,30,70,362,3,52,277,5.3,5,8,8,100,1,1,100,11,0,0,0,41,59,"Regular",-18,100,109,120,7,94
"866","Eastern Michigan","11/3/2018","Central Michigan","W",21,33,63.6,212,1,43,137,3.2,1,2,2,100,1,2,50,5,2,1,3,"L",12,32,37.5,61,0,32,77,2.4,0,1,1,100,0,0,0,1,2,2,4,17,7,"Regular",10,24,81,31,128,70
"867","Florida","11/3/2018","Missouri","L",19,40,47.5,210,1,28,113,4,1,2,2,100,1,1,100,5,0,0,0,"W",24,32,75,250,3,42,221,5.3,2,5,5,100,1,1,100,8,0,0,0,17,38,"Regular",-21,55,22,20,18,52
"868","FIU","11/3/2018","Florida Atlantic","L",19,34,55.9,234,2,33,96,2.9,0,2,2,100,0,0,0,2,1,2,3,"W",10,16,62.5,157,2,60,439,7.3,5,7,7,100,0,1,0,7,0,0,0,14,49,"Regular",-35,63,NA,NA,45,92
"869","Georgia State","11/3/2018","Texas State","L",21,40,52.5,224,1,43,221,5.1,3,4,4,100,1,1,100,7,2,0,2,"W",21,26,80.8,325,2,36,164,4.6,4,4,6,66.7,0,1,0,4,0,0,0,31,40,"Regular",-9,71,104,122,123,74
"870","Illinois","11/3/2018","Minnesota","W",18,25,72,216,2,35,430,12.3,5,7,7,100,2,2,100,13,2,1,3,"L",15,28,53.6,260,2,42,178,4.2,2,4,4,100,1,1,100,7,2,0,2,55,31,"Regular",24,86,93,124,65,59
"871","Kansas","11/3/2018","Iowa State","L",19,43,44.2,185,0,40,147,3.7,0,0,0,0,1,1,100,3,1,0,1,"W",17,24,70.8,273,3,38,121,3.2,0,3,3,100,2,3,66.7,9,0,0,0,3,27,"Regular",-24,30,106,82,82,37
"872","Kentucky","11/3/2018","Georgia","L",23,29,79.3,226,1,35,84,2.4,1,2,2,100,1,1,100,5,2,0,2,"W",14,20,70,113,1,50,331,6.6,3,4,4,100,2,2,100,10,2,0,2,17,34,"Regular",-17,51,85,6,14,15
"873","Maryland","11/3/2018","Michigan State","L",8,24,33.3,74,0,29,26,0.9,0,0,0,0,1,1,100,3,2,0,2,"W",11,22,50,87,0,46,269,5.8,3,3,3,100,1,1,100,6,0,2,2,3,24,"Regular",-21,27,68,78,126,9
"874","Massachusetts","11/3/2018","Liberty","W",29,44,65.9,540,4,54,237,4.4,4,8,8,100,2,2,100,14,2,1,3,"L",16,35,45.7,272,2,51,216,4.2,5,8,8,100,1,1,100,11,0,4,4,62,59,"Regular",3,121,36,127,34,118
"875","Miami","11/3/2018","Duke","L",13,28,46.4,111,0,44,300,6.8,2,0,0,0,0,1,0,0,2,0,2,"W",19,37,51.4,144,1,30,146,4.9,1,2,2,100,2,2,100,8,0,1,1,12,20,"Regular",-8,32,NA,NA,64,72
"876","Michigan","11/3/2018","Penn State","W",11,17,64.7,144,2,52,259,5,3,6,6,100,0,1,0,6,0,0,0,"L",8,17,47.1,118,0,30,68,2.3,1,1,1,100,0,0,0,1,1,2,3,42,7,"Regular",35,49,21,16,32,23
"877","New Mexico","11/3/2018","San Diego State","L",9,20,45,41,2,37,101,2.7,0,2,3,66.7,1,1,100,5,0,1,1,"W",17,25,68,240,1,40,161,4,3,4,4,100,1,1,100,7,3,0,3,23,31,"Regular",-8,54,87,113,120,32
"878","North Carolina","11/3/2018","Georgia Tech","L",18,31,58.1,208,1,36,166,4.6,1,2,2,100,2,2,100,8,0,3,3,"W",2,2,100,104,1,74,461,6.2,4,5,5,100,1,1,100,8,3,0,3,28,38,"Regular",-10,66,78,106,33,79
"879","NC State","11/3/2018","Florida State","W",21,28,75,240,3,49,177,3.6,2,5,5,100,4,4,100,17,0,0,0,"L",29,48,60.4,421,4,20,24,1.2,0,4,4,100,0,0,0,4,1,1,2,47,28,"Regular",19,75,NA,NA,113,90
"880","Northwestern","11/3/2018","Notre Dame","L",16,29,55.2,141,1,40,108,2.7,2,3,3,100,0,1,0,3,0,0,0,"W",22,34,64.7,343,2,40,121,3,2,4,4,100,1,2,50,7,1,0,1,21,31,"Regular",-10,52,101,41,42,13
"881","Ohio State","11/3/2018","Nebraska","W",18,32,56.3,252,2,40,229,5.7,3,4,4,100,0,0,0,4,2,1,3,"L",22,33,66.7,266,1,49,184,3.8,3,4,4,100,1,1,100,7,1,0,1,36,31,"Regular",5,67,8,53,58,88
"882","Oregon","11/3/2018","UCLA","W",19,33,57.6,292,2,42,200,4.8,3,6,6,100,0,1,0,6,0,0,0,"L",23,49,46.9,297,2,38,199,5.2,1,3,3,100,0,1,0,3,2,1,3,42,21,"Regular",21,63,25,49,98,104
"883","Purdue","11/3/2018","Iowa","W",23,32,71.9,333,4,31,101,3.3,1,5,5,100,1,1,100,8,0,2,2,"L",21,32,65.6,275,1,37,118,3.2,4,3,3,100,1,1,100,6,1,0,1,38,36,"Regular",2,74,53,83,44,11
